ID# , Time , State of Charge (BMS)/% , Available Charge Power/kW , Available Disharge Power/kW , Battery Current/A , Battery Voltage/V , Battery Max Temp/°C , Battery Min Temp/°C , Battery Module 1 Temp/°C , Battery Module 2 Temp/°C , Battery Module 3 Temp/°C , Battery Module 4 Temp/°C , Battery Module 5 Temp/°C , Battery Inlet Temp/°C , Max Cell Voltage/V , Max Cell Voltage No. , Min Cell Voltage/V , Min Cell Voltage No. , Fan Status , Fan Feedback Signal , Auxiliary Battery Voltage/V , Cumulative Charge Current/Ah , Cumulative Disharge Current/Ah , Cumulative Charge Power/kWh , Cumulative Disharge Power/kWh , Cumulative Operating Time/Days , Inverter Capacitor Voltage/V , Drive Motor Speed 1/RPM , Drive Motor Speed 2/RPM , Isolation Resistance/kOhms, BCV1 , BCV2 , BCV3 , BCV4, BCV5, BCV6, BCV7, BCV8, BCV9, BCV10, BCV11, BCV12, BCV13, BCV14, BCV15, BCV16, BCV17, BCV18, BCV19, BCV20, BCV21, BCV22, BCV23, BCV24, BCV25, BCV26, BCV27, BCV28, BCV29, BCV30, BCV31, BCV32, BCV33, BCV34, BCV35, BCV36, BCV37, BCV38, BCV39, BCV40, BCV41, BCV42, BCV43, BCV44, BCV45, BCV46, BCV47, BCV48, BCV49, BCV50, BCV51, BCV52, BCV53, BCV54, BCV55, BCV56, BCV57, BCV58, BCV59, BCV60, BCV61, BCV62, BCV63, BCV64, BCV65, BCV66, BCV67, BCV68, BCV69, BCV70, BCV71, BCV72, BCV73, BCV74, BCV75, BCV76, BCV77, BCV78, BCV79, BCV80, BCV81, BCV82, BCV83, BCV84, BCV85, BCV86, BCV87, BCV88, BCV89, BCV90, BCV91, BCV92, BCV93, BCV94, BCV95, BCV96, Battery Module 6 Temp/°C, Battery Max Temp 2 /°C, Battery Min Temp 2 /°C, Battery Module 7 Temp/°C, Battery Module 8 Temp/°C, Battery Module 9 Temp/°C,Battery Module 10 Temp/°C, Available Charge Power2 /kW, Available Disharge Power2 /kW , Cell Voltage Deviation, QCNS, Airbag H/wire Duty/%, Battery Heater 1 Temp/°C, Battery Heater 2 Temp/°C, State of Health (SOH)/%, Max Deterioration Cell no. , Min Dererioration/%, Min Deterioration Cell no., State of Chage (SOC) Display/%,Column1
21,29/10/2020 03:21,93.5,82.46,98.0,2.1,396.3,27,26,27,27,26,26,26,26,4.12,42,4.12,1,0,0,14.5,11329.6,11289.5,4137.3,4056.3,91.35,396,0,0,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,82.46,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
22,29/10/2020 03:21,93.5,82.46,98.0,1.9,396.4,27,26,27,27,26,26,26,26,4.12,42,4.12,1,0,0,14.5,11329.6,11289.5,4137.3,4056.3,91.35,396,0,0,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,27,27,82.46,98.0,0,1,85,0,0,100.0,46,100.0,1,98.0,
23,29/10/2020 03:21,93.5,82.46,98.0,1.9,396.4,27,26,27,27,26,26,26,26,4.12,15,4.12,1,0,0,14.5,11329.6,11289.5,4137.3,4056.3,91.35,396,0,0,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,26,26,27,26,26,26,27,82.88,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
24,29/10/2020 03:22,93.5,82.88,98.0,55.1,393.4,27,26,27,27,26,26,26,26,4.1,91,4.08,10,0,0,14.5,11329.6,11289.6,4137.3,4056.3,91.35,393,1900,1900,1000,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.08,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,26,26,26,26,26,26,27,83.3,98.0,0,1,75,0,0,100.0,46,100.0,1,98.0,
25,29/10/2020 03:22,93.5,83.3,98.0,29.7,394.4,27,26,27,27,26,26,27,26,4.1,53,4.1,1,0,0,14.4,11329.6,11289.7,4137.3,4056.4,91.35,394,2600,2600,1000,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.08,4.1,4.08,4.1,4.1,4.1,4.08,4.1,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.1,4.08,4.1,4.08,4.1,4.08,4.1,4.1,4.08,4.08,4.1,4.08,4.08,4.08,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,26,26,27,26,26,26,27,83.3,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
26,29/10/2020 03:22,93.5,83.3,98.0,6526.6,397.3,27,26,27,27,26,26,26,26,4.14,30,4.12,1,0,0,14.4,11329.6,11289.7,4137.4,4056.4,91.35,397,2300,2300,1000,4.12,4.14,4.12,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.14,4.14,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.14,4.12,4.12,4.12,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,26,26,27,26,26,26,27,83.3,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
27,29/10/2020 03:22,93.5,83.3,98.0,6552.7,396.4,27,26,27,27,26,26,27,26,4.12,15,4.12,1,0,0,14.4,11329.7,11289.7,4137.4,4056.4,91.35,396,200,200,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,83.3,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
28,29/10/2020 03:22,93.5,83.3,98.0,21.6,395.0,27,26,27,27,26,26,26,26,4.1,51,4.1,1,0,0,14.5,11329.7,11289.7,4137.4,4056.4,91.35,394,1500,1500,1000,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.08,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.08,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.08,4.1,4.08,4.1,4.08,4.1,4.1,4.1,4.1,4.1,4.08,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,26,26,27,26,26,26,27,83.72,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
29,29/10/2020 03:23,93.5,83.3,98.0,4.2,395.9,27,26,27,27,26,26,27,26,4.12,15,4.12,1,0,0,14.4,11329.7,11289.8,4137.4,4056.4,91.35,395,1200,1200,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,27,26,26,26,27,83.3,98.0,0,1,75,0,0,100.0,46,100.0,1,98.0,
30,29/10/2020 03:23,93.0,83.72,98.0,6548.0,396.1,27,26,27,27,26,26,27,26,4.12,60,4.12,1,0,0,14.5,11329.7,11289.8,4137.4,4056.4,91.35,396,1500,1500,1000,4.1,4.1,4.1,4.1,4.12,4.1,4.1,4.1,4.1,4.1,4.12,4.1,4.1,4.1,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.1,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.14,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,27,26,26,26,27,83.72,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
31,29/10/2020 03:23,93.0,83.72,98.0,2.4,396.0,27,26,27,27,26,26,27,26,4.12,51,4.12,1,0,0,14.5,11329.7,11289.8,4137.4,4056.4,91.35,396,200,200,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,27,26,26,26,27,83.72,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
32,29/10/2020 03:23,93.0,83.72,98.0,1.9,396.0,27,26,27,27,26,26,27,26,4.12,51,4.12,1,0,0,14.5,11329.7,11289.8,4137.4,4056.4,91.35,396,0,0,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,27,26,26,27,27,83.72,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
33,29/10/2020 03:23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.1,4.1,4.12,4.1,4.12,4.1,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.1,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.08,4.08,4.08,4.08,4.1,4.08,4.1,4.08,4.1,4.08,4.1,4.08,4.1,4.1,4.08,4.08,4.1,4.08,4.08,4.08,4.1,4.08,4.1,4.08,4.1,4.08,4.1,4.08,4.1,4.08,4.1,4.08,26,26,27,26,26,26,27,83.72,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
34,29/10/2020 03:24,93.0,84.14,98.0,11.2,395.0,27,26,27,27,26,26,27,26,4.1,91,4.1,1,0,0,14.4,11329.7,11290.0,4137.4,4056.5,91.35,395,2400,2400,1000,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.12,4.12,4.12,4.1,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,27,26,26,27,27,84.14,98.0,0,1,80,0,0,100.0,46,100.0,1,97.5,
35,29/10/2020 03:24,93.0,84.14,98.0,6545.8,396.0,27,26,27,27,26,26,26,26,4.12,30,4.12,1,0,0,14.5,11329.7,11290.0,4137.4,4056.5,91.35,396,2100,2100,1000,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,26,26,27,26,26,26,27,84.56,98.0,0,1,80,0,0,100.0,46,100.0,1,97.5,
36,29/10/2020 03:24,93.0,84.56,98.0,7.0,395.1,27,26,27,27,26,26,27,26,4.1,51,4.1,1,0,0,14.5,11329.7,11290.1,4137.4,4056.5,91.35,395,2600,2600,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,27,26,26,27,27,84.56,98.0,0,1,80,0,0,100.0,46,100.0,1,97.5,
37,29/10/2020 03:24,93.0,84.56,98.0,2.4,395.5,27,26,27,27,26,26,27,26,4.12,15,4.1,1,0,0,14.5,11329.7,11290.1,4137.4,4056.5,91.35,395,1700,1700,1000,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.1,4.1,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.1,4.12,4.1,4.1,4.12,4.1,4.1,4.1,4.12,4.1,4.12,4.1,4.12,4.12,4.12,4.1,4.1,4.1,4.12,4.1,26,26,27,26,26,27,27,84.56,98.0,0,1,85,0,0,100.0,46,100.0,1,97.5,
38,29/10/2020 03:24,93.0,84.98,98.0,6528.6,396.4,27,26,27,27,26,26,27,26,4.12,30,4.12,1,0,0,14.4,11329.7,11290.1,4137.4,4056.5,91.35,397,2400,2400,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.12,4.14,4.14,4.14,4.12,4.14,4.14,4.14,4.12,4.12,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.12,4.14,4.12,4.14,26,26,27,26,26,27,27,84.56,98.0,0,1,80,0,0,100.0,46,100.0,1,97.5,
39,29/10/2020 03:24,93.0,84.56,98.0,3.4,395.7,27,26,27,27,26,26,27,26,4.12,15,4.1,1,0,0,14.4,11329.8,11290.1,4137.4,4056.5,91.35,395,300,300,1000,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,27,26,26,27,27,84.56,98.0,0,1,75,0,0,100.0,46,100.0,1,97.5,
40,29/10/2020 03:25,93.0,84.56,98.0,19.0,394.9,27,26,27,27,26,26,27,26,4.1,91,4.1,1,0,0,14.5,11329.8,11290.1,4137.4,4056.5,91.35,394,600,600,1000,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.12,4.1,4.1,4.1,4.12,4.12,4.1,4.1,4.12,4.1,4.1,4.1,4.12,4.1,4.1,4.1,4.12,4.12,4.1,4.12,4.1,4.12,4.1,4.1,4.12,4.1,4.12,4.12,4.1,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.12,4.12,4.12,4.1,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,27,26,26,26,27,84.98,98.0,0,1,80,0,0,100.0,46,100.0,1,97.5,
41,29/10/2020 03:25,93.0,84.98,98.0,2.2,395.6,27,26,27,27,26,26,27,26,4.12,51,4.1,1,0,0,14.5,11329.8,11290.1,4137.4,4056.5,91.35,395,0,0,1000,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,27,26,26,27,27,84.98,98.0,0,1,85,0,0,100.0,46,100.0,1,97.5,
42,29/10/2020 03:25,93.0,84.98,98.0,1.7,395.7,27,26,27,27,26,26,27,26,4.12,91,4.1,1,0,0,14.4,11329.8,11290.2,4137.4,4056.5,91.35,395,0,0,1000,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,27,26,26,26,27,84.98,98.0,0,1,80,0,0,100.0,46,100.0,1,97.5,
43,29/10/2020 03:25,93.0,84.98,98.0,9.2,395.3,27,26,27,27,26,26,27,26,4.12,15,4.1,1,0,0,14.4,11329.8,11290.2,4137.4,4056.5,91.35,395,65336,65336,1000,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,27,26,26,27,27,84.98,98.0,0,1,80,0,0,100.0,46,100.0,1,97.5,
